dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-03-03 10:00:00+09:00,285.55,1020,54,1,clear,36262,44607,37832
2021-03-03 10:30:00+09:00,287.05,1020,50,3,clear,35998,44343,37568
2021-03-03 11:00:00+09:00,288.75,1019,46,3,clear,35541,43886,37111
2021-03-03 11:30:00+09:00,290.25,1018,43,6,clear,35242,43587,36812
2021-03-03 12:00:00+09:00,291.05,1017,38,12,clear,34030,42375,35600
2021-03-03 12:30:00+09:00,291.05,1016,36,6,clear,33575,41920,35145
2021-03-03 13:00:00+09:00,291.55,1015,37,20,clear,33639,41984,35209
2021-03-03 13:30:00+09:00,291.95,1014,38,3,clear,34153,42498,35723
2021-03-03 14:00:00+09:00,290.75,1014,41,9,clear,36204,44549,37774
2021-03-03 14:30:00+09:00,289.282,1014,46,7,clear,37471,45816,39041
2021-03-03 15:00:00+09:00,288.854,1013,48,7,clouds,37301,45646,38871
2021-03-03 15:30:00+09:00,287.2126875,1013,54,5,clouds,36327,44672,37897
2021-03-03 16:00:00+09:00,286.6113125,1013,57,4,clouds,33850,42195,35420
2021-03-03 16:30:00+09:00,286.2915,1012,56,5,clouds,30739,39084,32309
2021-03-03 17:00:00+09:00,285.59634375,1012,60,4,clouds,28344,36689,29914
2021-03-03 17:30:00+09:00,285.1826875,1012,61,5,clouds,26121,34466,27691
2021-03-03 18:00:00+09:00,286.75,1011,55,3,clouds,24685,33030,26255
2021-03-03 18:30:00+09:00,287.05,1011,53,4,clouds,24149,32494,25719
2021-03-03 19:00:00+09:00,286.65,1010,54,9,clouds,24032,32377,25602
2021-03-03 19:30:00+09:00,285.95,1009,58,6,clouds,24563,32908,26133
2021-03-03 20:00:00+09:00,285.25,1009,61,6,clouds,27027,35372,28597
2021-03-03 20:30:00+09:00,284.55,1009,64,6,clouds,31520,39865,33090
2021-03-03 21:00:00+09:00,285.45,1008,63,3,clouds,34644,42989,36214
2021-03-03 21:30:00+09:00,285.35,1009,68,4,clouds,35664,44009,37234
2021-03-03 22:00:00+09:00,285.25,1009,65,9,clouds,36345,44690,37915
2021-03-03 22:30:00+09:00,284.75,1011,62,3,clouds,36337,44682,37907
2021-03-03 23:00:00+09:00,284.35,1012,55,27,clouds,35957,44302,37527
2021-03-03 23:30:00+09:00,284.35,1012,52,8,clouds,35585,43930,37155
2021-03-04 00:00:00+09:00,284.95,1012,49,30,clouds,34324,42669,35894
2021-03-04 00:30:00+09:00,285.05,1012,51,4,clear,33779,42124,35349
2021-03-04 01:00:00+09:00,285.85,1012,43,11,clear,33462,41807,35032
2021-03-04 01:30:00+09:00,286.05,1012,37,6,clear,33786,42131,35356
2021-03-04 02:00:00+09:00,284.421,1013,41,9,clear,35635,43980,37205
2021-03-04 02:30:00+09:00,283.55,1015,42,11,clear,36823,45168,38393
2021-03-04 03:00:00+09:00,282.85,1016,46,4,clear,36671,45016,38241
2021-03-04 03:30:00+09:00,282.35,1017,48,3,clear,36017,44362,37587
2021-03-04 04:00:00+09:00,281.95,1017,50,11,clear,33849,42194,35419
2021-03-04 04:30:00+09:00,281.45,1018,54,6,clear,31245,39590,32815
2021-03-04 05:00:00+09:00,280.65,1018,58,12,clear,28891,37236,30461
2021-03-04 05:30:00+09:00,280.55,1019,62,1,clear,26784,35129,28354
2021-03-04 06:00:00+09:00,280.05,1019,64,4,clear,25085,33430,26655
2021-03-04 06:30:00+09:00,279.45,1020,66,4,clear,24088,32433,25658
2021-03-04 07:00:00+09:00,279.05,1020,69,6,clear,23653,31998,25223
2021-03-04 07:30:00+09:00,279.25,1020,65,3,clear,23541,31886,25111
2021-03-04 08:00:00+09:00,278.95,1020,62,3,clear,24027,32372,25597
2021-03-04 08:30:00+09:00,278.35,1020,64,12,clear,25469,33814,27039
2021-03-04 09:00:00+09:00,278.05,1021,63,9,clear,27122,35467,28692
2021-03-04 09:30:00+09:00,278.25,1021,60,8,clear,29982,38327,31552
2021-03-04 10:00:00+09:00,279.85,1021,54,1,clear,32227,40572,33797
2021-03-04 10:30:00+09:00,281.85,1022,49,4,clear,32482,40827,34052
2021-03-04 11:00:00+09:00,283.25,1022,45,3,clear,31865,40210,33435
2021-03-04 11:30:00+09:00,284.25,1022,40,2,clear,31661,40006,33231
2021-03-04 12:00:00+09:00,284.85,1021,38,6,clear,30896,39241,32466
2021-03-04 12:30:00+09:00,286.25,1020,36,2,clear,29727,38072,31297
2021-03-04 13:00:00+09:00,286.75,1020,33,1,clear,29041,37386,30611
2021-03-04 13:30:00+09:00,286.45,1020,34,3,clear,29193,37538,30763
2021-03-04 14:00:00+09:00,285.65,1020,36,1,clear,31622,39967,33192
2021-03-04 14:30:00+09:00,279.95,1020,56,1,clear,33276,41621,34846
2021-03-04 15:00:00+09:00,278.35,1020,61,1,clear,33867,42212,35437
2021-03-04 15:30:00+09:00,280.95,1021,44,3,clear,33743,42088,35313
2021-03-04 16:00:00+09:00,280.05,1021,45,3,clear,32326,40671,33896
2021-03-04 16:30:00+09:00,280.35,1021,43,3,clear,30058,38403,31628
2021-03-04 17:00:00+09:00,279.95,1021,45,4,clear,27373,35718,28943
2021-03-04 17:30:00+09:00,279.75,1021,45,9,clear,25229,33574,26799
2021-03-04 18:00:00+09:00,279.35,1021,47,3,clear,23432,31777,25002
2021-03-04 18:30:00+09:00,278.95,1020,49,6,clouds,22448,30793,24018
2021-03-04 19:00:00+09:00,279.25,1020,48,4,clouds,21975,30320,23545
2021-03-04 19:30:00+09:00,277.75,1019,53,4,clouds,21988,30333,23558
2021-03-04 20:00:00+09:00,277.25,1019,56,3,clouds,22352,30697,23922
2021-03-04 20:30:00+09:00,276.85,1018,61,3,clouds,23101,31446,24671
2021-03-04 21:00:00+09:00,276.85,1018,60,4,clouds,23807,32152,25377
2021-03-04 21:30:00+09:00,276.55,1018,63,1,clouds,25935,34280,27505
2021-03-04 22:00:00+09:00,276.85,1018,66,1,clouds,28484,36829,30054
2021-03-04 22:30:00+09:00,278.75,1018,59,1,clouds,29915,38260,31485
2021-03-04 23:00:00+09:00,281.35,1017,51,1,clouds,30287,38632,31857
2021-03-04 23:30:00+09:00,283.05,1016,46,1,clouds,30894,39239,32464
2021-03-05 00:00:00+09:00,283.75,1015,46,9,clouds,30856,39201,32426
2021-03-05 00:30:00+09:00,283.95,1013,49,3,clouds,29508,37853,31078
2021-03-05 01:00:00+09:00,284.25,1012,48,3,clouds,28896,37241,30466
2021-03-05 01:30:00+09:00,283.5,1012,50,4,clouds,28928,37273,30498
2021-03-05 02:00:00+09:00,282.75,1011,52,6,clouds,31283,39628,32853
2021-03-05 02:30:00+09:00,281.85,1010,56,1,clouds,32812,41157,34382
2021-03-05 03:00:00+09:00,281.65,1011,59,4,clouds,33712,42057,35282
2021-03-05 03:30:00+09:00,279.45,1010,81,6,rain,33893,42238,35463
2021-03-05 04:00:00+09:00,278.95,1010,87,1,rain,32610,40955,34180
2021-03-05 04:30:00+09:00,278.65,1009,90,1,rain,29852,38197,31422
2021-03-05 05:00:00+09:00,278.55,1009,91,1,rain,26867,35212,28437
2021-03-05 05:30:00+09:00,278.35,1007,93,1,rain,24652,32997,26222
2021-03-05 06:00:00+09:00,278.25,1007,94,1,rain,23307,31652,24877
2021-03-05 06:30:00+09:00,278.25,1006,94,1,rain,22778,31123,24348
2021-03-05 07:00:00+09:00,278.45,1006,91,1,rain,22673,31018,24243
2021-03-05 07:30:00+09:00,278.35,1005,93,1,rain,23399,31744,24969
2021-03-05 08:00:00+09:00,278.25,1005,95,1,rain,26515,34860,28085
2021-03-05 08:30:00+09:00,278.15,1006,94,4,rain,31462,39807,33032
2021-03-05 09:00:00+09:00,278.25,1006,94,3,rain,35446,43791,37016
2021-03-05 09:30:00+09:00,278.35,1007,93,3,rain,36989,45334,38559
2021-03-05 10:00:00+09:00,278.55,1007,93,2,rain,38209,46554,39779
2021-03-05 10:30:00+09:00,278.95,1008,91,2,rain,38343,46688,39913
2021-03-05 11:00:00+09:00,279.45,1009,92,5,clouds,38054,46399,39624
2021-03-05 11:30:00+09:00,280.25,1008,87,9,clouds,37893,46238,39463
2021-03-05 12:00:00+09:00,280.55,1008,86,1,clouds,36562,44907,38132
2021-03-05 12:30:00+09:00,280.85,1008,83,4,clouds,36105,44450,37675
2021-03-05 13:00:00+09:00,280.55,1008,87,3,clouds,35869,44214,37439
2021-03-05 13:30:00+09:00,280.571,1008,79,3,rain,36231,44576,37801
2021-03-05 14:00:00+09:00,281.748,1008,54,4,rain,37943,46288,39513
2021-03-05 14:30:00+09:00,281.191,1008,55,4,rain,39306,47651,40876
2021-03-05 15:00:00+09:00,279.8775,1009,62,3,clouds,39264,47609,40834
2021-03-05 15:30:00+09:00,279.57265625,1010,62,3,clouds,38084,46429,39654
2021-03-05 16:00:00+09:00,278.5113125,1010,67,2,clouds,35181,43526,36751
2021-03-05 16:30:00+09:00,277.45,1011,73,1,clouds,31620,39965,33190
2021-03-05 17:00:00+09:00,276.2,1011,76,2,clouds,29027,37372,30597
2021-03-05 17:30:00+09:00,274.95,1011,80,3,clouds,26477,34822,28047
2021-03-05 18:00:00+09:00,276.45,1011,69,6,clouds,25089,33434,26659
2021-03-05 18:30:00+09:00,276.25,1011,67,4,clouds,24622,32967,26192
2021-03-05 19:00:00+09:00,275.85,1011,68,1,clouds,24507,32852,26077
2021-03-05 19:30:00+09:00,275.75,1010,67,11,clouds,25190,33535,26760
2021-03-05 20:00:00+09:00,275.75,1010,66,4,clouds,27868,36213,29438
2021-03-05 20:30:00+09:00,274.85,1010,71,3,clouds,32947,41292,34517
2021-03-05 21:00:00+09:00,275.75,1010,66,4,clouds,36476,44821,38046
2021-03-05 21:30:00+09:00,275.45,1010,68,8,clouds,37713,46058,39283
2021-03-05 22:00:00+09:00,277.35,1010,61,3,clouds,38507,46852,40077
2021-03-05 22:30:00+09:00,279,1010,57,3,clouds,38501,46846,40071
2021-03-05 23:00:00+09:00,280.65,1010,53,3,clouds,38174,46519,39744
2021-03-05 23:30:00+09:00,280.75,1009,56,3,clouds,38134,46479,39704
2021-03-06 00:00:00+09:00,282.55,1009,43,1,clouds,36848,45193,38418
2021-03-06 00:30:00+09:00,282.65,1008,49,3,clouds,36289,44634,37859
2021-03-06 01:00:00+09:00,282.85,1008,52,2,clouds,36335,44680,37905
2021-03-06 01:30:00+09:00,282.95,1008,52,2,clouds,36892,45237,38462
2021-03-06 02:00:00+09:00,283.05,1008,53,2,clouds,38858,47203,40428
2021-03-06 02:30:00+09:00,279.65,1008,68,1,clouds,40234,48579,41804
2021-03-06 03:00:00+09:00,276.95,1009,79,1,clouds,40209,48554,41779
2021-03-06 03:30:00+09:00,275.85,1009,81,1,clouds,39210,47555,40780
2021-03-06 04:00:00+09:00,275.15,1009,81,1,clouds,36260,44605,37830
2021-03-06 04:30:00+09:00,275.1,1010,81,1,clouds,32571,40916,34141
2021-03-06 05:00:00+09:00,275.05,1010,81,1,clouds,29413,37758,30983
2021-03-06 05:30:00+09:00,279.35,1010,60,2,clouds,26870,35215,28440
2021-03-06 06:00:00+09:00,277.95,1010,65,2,clouds,25393,33738,26963
2021-03-06 06:30:00+09:00,275.762,1010,74,2,clouds,24812,33157,26382
2021-03-06 07:00:00+09:00,273.574,1009,84,2,clouds,24696,33041,26266
2021-03-06 07:30:00+09:00,276.25,1009,71,1,clouds,25270,33615,26840
2021-03-06 08:00:00+09:00,273.918,1009,82,7,clouds,27988,36333,29558
2021-03-06 08:30:00+09:00,276.45,1009,71,12,clouds,33030,41375,34600
2021-03-06 09:00:00+09:00,277.85,1009,68,9,clouds,36645,44990,38215
2021-03-06 09:30:00+09:00,278.35,1009,68,11,clouds,38081,46426,39651
2021-03-06 10:00:00+09:00,278.85,1010,67,8,clouds,38763,47108,40333
2021-03-06 10:30:00+09:00,279.35,1010,66,6,clouds,38657,47002,40227
2021-03-06 11:00:00+09:00,280.84465625,1009,59,5,clouds,38112,46457,39682
2021-03-06 11:30:00+09:00,282.3393125,1008,53,4,clouds,38038,46383,39608
2021-03-06 12:00:00+09:00,281.75,1009,62,9,clear,36870,45215,38440
2021-03-06 12:30:00+09:00,283.792,1007,51,8,clouds,36481,44826,38051
2021-03-06 13:00:00+09:00,283.75,1007,55,12,clouds,36443,44788,38013
2021-03-06 13:30:00+09:00,283.35,1006,49,14,clouds,37063,45408,38633
2021-03-06 14:00:00+09:00,280.95,1007,66,6,clouds,38760,47105,40330
2021-03-06 14:30:00+09:00,280.669,1007,62,6,clouds,40083,48428,41653
2021-03-06 15:00:00+09:00,280.05,1008,70,14,clouds,40124,48469,41694
2021-03-06 15:30:00+09:00,279.35,1008,73,6,clouds,39148,47493,40718
2021-03-06 16:00:00+09:00,278.95,1008,75,6,clouds,36269,44614,37839
2021-03-06 16:30:00+09:00,279.25,1008,73,9,clouds,32866,41211,34436
2021-03-06 17:00:00+09:00,278.85,1008,73,6,clouds,29757,38102,31327
2021-03-06 17:30:00+09:00,278.85,1008,69,4,clouds,27139,35484,28709
2021-03-06 18:00:00+09:00,279.15,1008,64,9,clouds,25677,34022,27247
2021-03-06 18:30:00+09:00,278.35,1008,66,8,clouds,25105,33450,26675
2021-03-06 19:00:00+09:00,278.15,1008,68,4,clouds,24954,33299,26524
2021-03-06 19:30:00+09:00,278.25,1008,68,4,clouds,25542,33887,27112
2021-03-06 20:00:00+09:00,278.75,1009,66,6,clouds,28178,36523,29748
2021-03-06 20:30:00+09:00,278.45,1009,68,6,clouds,32971,41316,34541
2021-03-06 21:00:00+09:00,278.55,1009,66,11,clouds,36209,44554,37779
2021-03-06 21:30:00+09:00,278.35,1010,68,4,clouds,37523,45868,39093
2021-03-06 22:00:00+09:00,279.25,1011,64,9,clouds,38346,46691,39916
2021-03-06 22:30:00+09:00,280.25,1011,62,4,clouds,38056,46401,39626
2021-03-06 23:00:00+09:00,282.05,1011,54,3,clouds,37708,46053,39278
2021-03-06 23:30:00+09:00,282.85,1011,51,8,clouds,37515,45860,39085
2021-03-07 00:00:00+09:00,283.85,1011,51,11,clouds,36421,44766,37991
2021-03-07 00:30:00+09:00,283.85,1011,47,8,rain,35787,44132,37357
2021-03-07 01:00:00+09:00,284.05,1011,44,3,clouds,35763,44108,37333
2021-03-07 01:30:00+09:00,284.4,1012,43,11,rain,36256,44601,37826
2021-03-07 02:00:00+09:00,284.75,1012,42,19,rain,38082,46427,39652
2021-03-07 02:30:00+09:00,281.9405,1013,51,11,clouds,39704,48049,41274
2021-03-07 03:00:00+09:00,282.25,1014,53,6,clear,39724,48069,41294
2021-03-07 03:30:00+09:00,279.7405,1015,59,3,clear,38888,47233,40458
2021-03-07 04:00:00+09:00,280.35,1016,58,3,clear,36064,44409,37634
2021-03-07 04:30:00+09:00,280.15,1016,58,3,clear,32727,41072,34297
2021-03-07 05:00:00+09:00,279.95,1016,59,3,clear,29748,38093,31318
2021-03-07 05:30:00+09:00,277.5405,1016,69,3,clear,27255,35600,28825
2021-03-07 06:00:00+09:00,280.25,1016,52,3,clear,25772,34117,27342
2021-03-07 06:30:00+09:00,279.15,1016,58,3,clear,25200,33545,26770
2021-03-07 07:00:00+09:00,277.256,1017,68,3,clear,25083,33428,26653
2021-03-07 07:30:00+09:00,278.05,1016,63,3,clear,25681,34026,27251
2021-03-07 08:00:00+09:00,277.106,1017,68,3,clear,28215,36560,29785
2021-03-07 08:30:00+09:00,278.85,1017,57,3,clear,33072,41417,34642
2021-03-07 09:00:00+09:00,278.65,1017,57,8,clear,36533,44878,38103
2021-03-07 09:30:00+09:00,279.75,1018,50,3,clear,37809,46154,39379
2021-03-07 10:00:00+09:00,281.5,1018,45,3,clear,38314,46659,39884
2021-03-07 10:30:00+09:00,283.25,1019,40,4,clear,37825,46170,39395
2021-03-07 11:00:00+09:00,283.88334375,1019,37,5,clear,37204,45549,38774
2021-03-07 11:30:00+09:00,284.51665625,1019,34,5,clear,36775,45120,38345
2021-03-07 12:00:00+09:00,285.15,1018,32,6,clear,35445,43790,37015
2021-03-07 12:30:00+09:00,285.45,1018,31,4,clear,34754,43099,36324
2021-03-07 13:00:00+09:00,285.75,1018,31,3,clear,34584,42929,36154
2021-03-07 13:30:00+09:00,286,1018,32,4,clear,34758,43103,36328
2021-03-07 14:00:00+09:00,286.25,1018,33,6,clear,36574,44919,38144
2021-03-07 14:30:00+09:00,283.4785,1019,42,6,clear,38331,46676,39901
2021-03-07 15:00:00+09:00,283.25,1019,32,9,clear,38335,46680,39905
2021-03-07 15:30:00+09:00,280.6285,1020,47,5,clear,37710,46055,39280
2021-03-07 16:00:00+09:00,280.55,1020,43,4,clear,35334,43679,36904
2021-03-07 16:30:00+09:00,279.4,1020,46,4,clear,32695,41040,34265
2021-03-07 17:00:00+09:00,278.25,1020,50,4,clear,30042,38387,31612
2021-03-07 17:30:00+09:00,276.868,1021,62,4,clear,27487,35832,29057
2021-03-07 18:00:00+09:00,278.25,1021,50,14,clear,25765,34110,27335
2021-03-07 18:30:00+09:00,277.55,1021,51,2,clear,24788,33133,26358
2021-03-07 19:00:00+09:00,274.3955,1021,72,2,clear,24360,32705,25930
2021-03-07 19:30:00+09:00,277.25,1021,53,6,clear,24275,32620,25845
2021-03-07 20:00:00+09:00,276.55,1021,56,16,clear,24824,33169,26394
2021-03-07 20:30:00+09:00,276.35,1021,56,4,clear,26231,34576,27801
2021-03-07 21:00:00+09:00,276.3,1022,57,7,clear,28033,36378,29603
2021-03-07 21:30:00+09:00,276.25,1022,59,9,clear,30995,39340,32565
2021-03-07 22:00:00+09:00,278.65,1023,52,8,clear,33329,41674,34899
2021-03-07 22:30:00+09:00,280.05,1023,49,12,clear,33375,41720,34945
2021-03-07 23:00:00+09:00,281.95,1024,44,9,clear,32673,41018,34243
2021-03-07 23:30:00+09:00,283.55,1024,42,8,clear,32546,40891,34116
2021-03-08 00:00:00+09:00,284.65,1023,40,22,clear,31784,40129,33354
2021-03-08 00:30:00+09:00,286.15,1022,39,3,clear,30496,38841,32066
2021-03-08 01:00:00+09:00,286.3205,1022,38,2,clear,29803,38148,31373
2021-03-08 01:30:00+09:00,287.88334375,1022,29,2,clear,29779,38124,31349
2021-03-08 02:00:00+09:00,288.75,1021,24,1,clear,32050,40395,33620
2021-03-08 02:30:00+09:00,284.6,1021,35,2,clear,34129,42474,35699
2021-03-08 03:00:00+09:00,280.45,1022,47,3,clear,34632,42977,36202
2021-03-08 03:30:00+09:00,282.1,1022,46,4,clear,34496,42841,36066
2021-03-08 04:00:00+09:00,283.75,1022,46,5,clear,33052,41397,34622
2021-03-08 04:30:00+09:00,284.55,1022,46,6,clear,30717,39062,32287
2021-03-08 05:00:00+09:00,285.35,1022,46,6,clear,27879,36224,29449
2021-03-08 05:30:00+09:00,283.2935,1022,50,5,clear,25571,33916,27141
2021-03-08 06:00:00+09:00,284.35,1022,50,6,clear,23796,32141,25366
2021-03-08 06:30:00+09:00,284.05,1020,47,11,clear,22967,31312,24537
2021-03-08 07:00:00+09:00,283.85,1020,45,11,clear,22430,30775,24000
2021-03-08 07:30:00+09:00,283.25,1020,43,11,clear,22528,30873,24098
2021-03-08 08:00:00+09:00,282.75,1021,41,5,clear,22941,31286,24511
2021-03-08 08:30:00+09:00,281.75,1021,42,1,clear,23752,32097,25322
2021-03-08 09:00:00+09:00,281.45,1022,41,11,clear,24339,32684,25909
2021-03-08 09:30:00+09:00,282.25,1022,37,1,clear,26226,34571,27796
2021-03-08 10:00:00+09:00,283.25,1022,35,3,clear,28383,36728,29953
2021-03-08 10:30:00+09:00,285.45,1023,30,6,clear,29103,37448,30673
2021-03-08 11:00:00+09:00,286.75,1023,26,3,clear,28833,37178,30403
2021-03-08 11:30:00+09:00,288.15,1023,18,8,clear,29013,37358,30583
2021-03-08 12:00:00+09:00,288.95,1022,19,8,clear,28871,37216,30441
2021-03-08 12:30:00+09:00,289.45,1021,17,9,clear,27851,36196,29421
2021-03-08 13:00:00+09:00,289.65,1020,19,6,clear,27190,35535,28760
2021-03-08 13:30:00+09:00,289.25,1020,20,12,clear,26880,35225,28450
2021-03-08 14:00:00+09:00,286.92434375,1022,28,9,clear,29365,37710,30935
2021-03-08 14:30:00+09:00,284.59865625,1023,37,7,clear,32241,40586,33811
2021-03-08 15:00:00+09:00,284.35,1022,30,4,clear,33573,41918,35143
2021-03-08 15:30:00+09:00,281.5115,1023,42,3,clear,33847,42192,35417
2021-03-08 16:00:00+09:00,280.75,1023,39,2,clear,32751,41096,34321
2021-03-08 16:30:00+09:00,277.35,1024,51,1,clear,30013,38358,31583
2021-03-08 17:00:00+09:00,278.0205,1025,55,2,clear,26855,35200,28425
2021-03-08 17:30:00+09:00,277.95,1024,48,1,clear,24633,32978,26203
2021-03-08 18:00:00+09:00,275.85,1025,57,1,clear,23305,31650,24875
2021-03-08 18:30:00+09:00,275.75,1025,61,1,clear,22991,31336,24561
2021-03-08 19:00:00+09:00,275.55,1025,67,1,clear,22881,31226,24451
2021-03-08 19:30:00+09:00,275.25,1025,69,1,clear,23752,32097,25322
2021-03-08 20:00:00+09:00,279.25,1024,52,1,clear,26804,35149,28374
2021-03-08 20:30:00+09:00,279.05,1024,56,2,clear,31984,40329,33554
2021-03-08 21:00:00+09:00,277.65,1025,55,2,clear,35631,43976,37201
2021-03-08 21:30:00+09:00,276.45,1026,55,1,clear,36971,45316,38541
2021-03-08 22:00:00+09:00,279.25,1026,46,3,clear,37518,45863,39088
2021-03-08 22:30:00+09:00,281.75,1026,41,3,clear,37203,45548,38773
2021-03-08 23:00:00+09:00,283.95,1026,35,1,clear,36579,44924,38149
2021-03-08 23:30:00+09:00,285.25,1026,33,1,clear,36239,44584,37809
2021-03-09 00:00:00+09:00,286.25,1025,31,1,clear,35060,43405,36630
2021-03-09 00:30:00+09:00,287.35,1025,31,3,clear,34577,42922,36147
2021-03-09 01:00:00+09:00,287.45,1025,31,6,clear,34397,42742,35967
2021-03-09 01:30:00+09:00,286.55,1024,39,8,clear,34831,43176,36401
2021-03-09 02:00:00+09:00,284.4,1025,47,4,clear,36509,44854,38079
2021-03-09 02:30:00+09:00,282.25,1026,56,0,clear,38624,46969,40194
2021-03-09 03:00:00+09:00,280.1,1026,65,1,clouds,38871,47216,40441
2021-03-09 03:30:00+09:00,277.95,1027,74,1,clouds,37995,46340,39565
2021-03-09 04:00:00+09:00,276.898,1027,77,1,clouds,35189,43534,36759
2021-03-09 04:30:00+09:00,277.15,1027,77,1,clouds,31610,39955,33180
2021-03-09 05:00:00+09:00,277.65,1027,77,1,clouds,28658,37003,30228
2021-03-09 05:30:00+09:00,276.2625,1027,81,1,clouds,26317,34662,27887
2021-03-09 06:00:00+09:00,275.436,1027,84,1,clouds,24986,33331,26556
2021-03-09 06:30:00+09:00,273.955,1027,89,1,clouds,24508,32853,26078
2021-03-09 07:00:00+09:00,273.035,1027,92,1,clear,24472,32817,26042
2021-03-09 07:30:00+09:00,273.093,1027,90,1,clouds,25120,33465,26690
2021-03-09 08:00:00+09:00,271.847,1027,95,1,clear,27750,36095,29320
2021-03-09 08:30:00+09:00,271.579,1027,95,2,clear,32688,41033,34258
2021-03-09 09:00:00+09:00,275.35,1026,80,2,clear,35983,44328,37553
2021-03-09 09:30:00+09:00,278.35,1026,72,3,clear,37038,45383,38608
2021-03-09 10:00:00+09:00,281.45,1026,62,4,clear,37423,45768,38993
2021-03-09 10:30:00+09:00,283.75,1026,57,9,clear,37042,45387,38612
2021-03-09 11:00:00+09:00,286.45,1025,50,8,clear,36322,44667,37892
2021-03-09 11:30:00+09:00,288.35,1024,46,9,clear,36106,44451,37676
2021-03-09 12:00:00+09:00,289.75,1022,42,6,clear,34934,43279,36504
2021-03-09 12:30:00+09:00,289.85,1021,37,6,clear,34500,42845,36070
2021-03-09 13:00:00+09:00,290.05,1021,36,11,clear,34268,42613,35838
2021-03-09 13:30:00+09:00,290.25,1021,35,7,clear,34501,42846,36071
2021-03-09 14:00:00+09:00,290.45,1020,35,3,clear,36047,44392,37617
2021-03-09 14:30:00+09:00,287.9965,1021,37,4,clear,38337,46682,39907
2021-03-09 15:00:00+09:00,287.85,1021,39,11,clouds,38720,47065,40290
2021-03-09 15:30:00+09:00,285.9965,1021,40,4,clear,37821,46166,39391
2021-03-09 16:00:00+09:00,286.45,1021,41,4,clear,35155,43500,36725
2021-03-09 16:30:00+09:00,284.8,1021,46,4,clear,31748,40093,33318
2021-03-09 17:00:00+09:00,283.15,1021,52,4,clear,29098,37443,30668
2021-03-09 17:30:00+09:00,278.25,1022,69,3,clear,26817,35162,28387
2021-03-09 18:00:00+09:00,277.75,1022,70,3,clear,25398,33743,26968
2021-03-09 18:30:00+09:00,277.55,1022,71,2,clear,24741,33086,26311
2021-03-09 19:00:00+09:00,277.55,1022,71,3,clear,24589,32934,26159
2021-03-09 19:30:00+09:00,278.05,1022,68,2,clear,25238,33583,26808
2021-03-09 20:00:00+09:00,280.25,1022,59,1,clear,27863,36208,29433
2021-03-09 20:30:00+09:00,279.85,1022,60,1,clear,32648,40993,34218
2021-03-09 21:00:00+09:00,279.75,1022,62,3,clear,35929,44274,37499
2021-03-09 21:30:00+09:00,279.65,1022,63,3,clear,36961,45306,38531
2021-03-09 22:00:00+09:00,281.35,1022,59,9,clear,37230,45575,38800
2021-03-09 22:30:00+09:00,283.45,1023,53,9,clear,36796,45141,38366
2021-03-09 23:00:00+09:00,284.65,1023,51,4,clear,36041,44386,37611
2021-03-09 23:30:00+09:00,286.55,1022,45,1,clear,,,
2021-03-10 00:00:00+09:00,287.45,1021,43,6,clear,34345,42690,35915
2021-03-10 00:30:00+09:00,288.65,1019,41,4,clear,33888,42233,35458
